,user_id,item_id
54673,8,705
54674,8,706
54675,8,708
54676,8,709
54677,8,715
54678,8,716
54679,8,719
54680,8,720
54681,8,721
54682,8,723
54683,8,725
54684,8,726
54685,8,727
54686,8,729
54687,8,731
54688,8,732
54689,8,734
54690,8,735
54691,8,737
54692,8,738
54693,8,739
54694,8,740
54695,8,741
54696,8,742
54697,8,743
54698,8,745
54699,8,747
54700,8,748
54701,8,749
54702,8,751
54703,8,753
54704,8,754
54705,8,755
54706,8,758
54707,8,759
54708,8,760
54709,8,776
54710,8,777
54711,8,784
54712,8,785
54713,8,786
54714,8,787
54715,8,788
54716,8,790
54717,8,794
54718,8,795
54719,8,798
54720,8,804
54721,8,806
54722,8,808
54723,8,811
54724,8,813
54725,8,815
54726,8,816
54727,8,817
54728,8,818
54729,8,819
54730,8,820
54731,8,823
54732,8,825
54733,8,826
54734,8,827
54735,8,831
54736,8,833
54737,8,834
54738,8,836
54739,8,839
54740,8,840
54741,8,843
54742,8,844
54743,8,845
54744,8,846
54745,8,847
54746,8,848
54747,8,849
54748,8,850
54749,8,851
54750,8,852
54751,8,853
54752,8,854
54753,8,855
54754,8,856
54755,8,857
54756,8,858
54757,8,859
54758,8,860
54759,8,861
54760,8,862
54761,8,863
54762,8,864
54763,8,865
54764,8,866
54765,8,867
54766,8,868
54767,8,869
54768,8,871
54769,8,872
54770,8,873
54771,8,874
54772,8,875
54773,8,876
54774,8,878
54775,8,879
54776,8,880
54777,8,881
54778,8,882
54779,8,883
54780,8,884
54781,8,885
54782,8,886
54783,8,887
54784,8,888
54785,8,889
54786,8,890
54787,8,891
54788,8,892
54789,8,893
54790,8,894
54791,8,944
54792,8,991
54793,8,1709
54794,8,1712
54795,8,1730
54796,8,1755
54797,8,1772
54798,8,1964
54799,8,1974
54800,8,1986
54801,8,2278
54802,8,2387
54803,8,2409
54804,8,2924
54805,8,2926
54806,8,2935
54807,8,2938
54808,8,2944
54809,8,2956
54810,8,3120
54811,8,3250
54812,8,3252
54813,8,3293
54814,8,3349
54815,8,3914
54816,8,3956
54817,8,4024
54818,8,4053
54819,8,4082
54820,8,4344
54821,8,6687
54822,8,7897
54823,8,7899
54824,8,7900
54825,8,7902
54826,8,7936
54827,8,9332
54828,8,10040
54829,8,10417
54830,8,10418
54831,8,10607
54832,8,11094
54833,8,11513
54834,8,11515
54835,8,13166
54836,8,13584
54837,8,14607
54838,8,14609
54839,8,14696
54840,8,14788
54841,8,15251
54842,8,16028
54843,8,16552
54844,8,18700
54845,8,19504
54846,8,20051
54847,8,22252
54848,8,23286
54849,8,24603
54850,8,25370
54851,8,25736
54852,8,26044
54853,8,27801
54854,8,28093
54855,8,30347
54856,8,35863
54857,8,36256
54858,10670,297
54859,10670,400
54860,10670,1147
54861,10670,1192
54862,10670,1688
54863,10670,3104
54864,10670,3161
54865,10670,3162
54866,10670,3167
54867,10670,5111
54868,10670,5385
54869,10670,6825
54870,10670,6935
54871,10670,6969
54872,10670,7024
54873,10670,7680
54874,10670,9294
54875,10670,9955
54876,10670,11835
54877,10670,12085
54878,10670,12667
54879,10670,13322
54880,10670,13782
54881,10670,14202
54882,10670,14340
54883,10670,16481
54884,10670,16486
54885,10670,16546
54886,10670,16892
54887,10670,17057
54888,10670,17314
54889,10670,17767
54890,10670,18398
54891,10670,18399
54892,10670,18777
54893,10670,25516
54894,10670,27823
54895,10670,28949
54896,10670,30796
54897,10670,31583
54898,10670,31878
54899,10670,33045
54900,10670,34245
54901,10670,36434
54902,10670,36462
54903,10670,37510
54904,10670,37582
54905,10670,38671
54906,4196,297
54907,4196,409
54908,4196,445
54909,4196,514
54910,4196,517
54911,4196,776
54912,4196,782
54913,4196,1208
54914,4196,1209
54915,4196,1420
54916,4196,1442
54917,4196,1777
54918,4196,1782
54919,4196,2074
54920,4196,2081
54921,4196,2104
54922,4196,2108
54923,4196,2114
54924,4196,2358
54925,4196,2485
54926,4196,2893
54927,4196,3079
54928,4196,3109
54929,4196,3137
54930,4196,3227
54931,4196,3466
54932,4196,3471
54933,4196,3759
54934,4196,4455
54935,4196,4456
54936,4196,4490
54937,4196,4517
54938,4196,4531
54939,4196,4607
54940,4196,4622
54941,4196,4648
54942,4196,4841
54943,4196,5211
54944,4196,5423
54945,4196,5445
54946,4196,5565
54947,4196,5635
54948,4196,5636
54949,4196,5645
54950,4196,5928
54951,4196,5933
54952,4196,6029
54953,4196,6129
54954,4196,6131
54955,4196,6141
54956,4196,6202
54957,4196,6607
54958,4196,6610
54959,4196,6635
54960,4196,6810
54961,4196,6823
54962,4196,6828
54963,4196,6829
54964,4196,6933
54965,4196,6975
54966,4196,7199
54967,4196,7517
54968,4196,8186
54969,4196,8614
54970,4196,8660
54971,4196,8692
54972,4196,8695
54973,4196,8729
54974,4196,8761
54975,4196,8778
54976,4196,8798
54977,4196,9368
54978,4196,9371
54979,4196,9624
54980,4196,9894
54981,4196,10237
54982,4196,10339
54983,4196,10342
54984,4196,10495
54985,4196,10500
54986,4196,11061
54987,4196,11167
54988,4196,11694
54989,4196,11952
54990,4196,12273
54991,4196,12308
54992,4196,12376
54993,4196,12544
54994,4196,13135
54995,4196,13213
54996,4196,13306
54997,4196,13343
54998,4196,13345
54999,4196,13347
55000,4196,13798
55001,4196,13886
55002,4196,13960
55003,4196,14283
55004,4196,16074
55005,4196,16216
55006,4196,16217
55007,4196,16223
55008,4196,16451
55009,4196,16479
55010,4196,16481
55011,4196,16501
55012,4196,16504
55013,4196,17059
55014,4196,18746
55015,4196,18775
55016,4196,19067
55017,4196,19069
55018,4196,19578
55019,4196,19579
55020,4196,19605
55021,4196,19876
55022,4196,19904
55023,4196,19934
55024,4196,20262
55025,4196,22107
55026,4196,22853
55027,4196,23370
55028,4196,23458
55029,4196,23782
55030,4196,23798
55031,4196,24007
55032,4196,24370
55033,4196,24393
55034,4196,24394
55035,4196,24923
55036,4196,25795
55037,4196,26181
55038,4196,26186
55039,4196,26189
55040,4196,26555
55041,4196,26564
55042,4196,26876
55043,4196,27368
55044,4196,27412
55045,4196,27974
55046,4196,28006
55047,4196,28114
55048,4196,30293
55049,4196,30383
55050,4196,30604
55051,4196,31229
55052,4196,31925
55053,4196,32350
55054,4196,32352
55055,4196,32795
55056,4196,32796
55057,4196,32797
55058,4196,33229
55059,4196,33248
55060,4196,34286
55061,4196,35419
55062,4196,35420
55063,4196,35421
55064,4196,35422
55065,4196,35423
55066,4196,36553
55067,4196,38891
55068,4196,39889
55069,4196,39890
55070,27859,300
55071,27859,756
55072,27859,808
55073,27859,809
55074,27859,815
55075,27859,1420
55076,27859,1422
55077,27859,1559
55078,27859,1560
55079,27859,1565
55080,27859,1572
55081,27859,1583
55082,27859,1585
55083,27859,2077
55084,27859,2078
55085,27859,2084
55086,27859,2085
55087,27859,2086
55088,27859,2092
55089,27859,2096
55090,27859,2105
55091,27859,2118
55092,27859,2126
55093,27859,2128
55094,27859,2130
55095,27859,2131
55096,27859,2135
55097,27859,2137
55098,27859,2138
55099,27859,2156
55100,27859,2894
55101,27859,3026
55102,27859,3043
55103,27859,3080
55104,27859,3135
55105,27859,3136
55106,27859,3138
55107,27859,3585
55108,27859,3771
55109,27859,4516
55110,27859,4517
55111,27859,4518
55112,27859,4522
55113,27859,4524
55114,27859,4631
55115,27859,4648
55116,27859,4654
55117,27859,4834
55118,27859,4998
55119,27859,5144
55120,27859,5389
55121,27859,5619
55122,27859,6062
55123,27859,6063
55124,27859,6067
55125,27859,6082
55126,27859,6125
55127,27859,6127
55128,27859,6395
55129,27859,6445
55130,27859,6587
55131,27859,6588
55132,27859,6810
55133,27859,6812
55134,27859,6929
55135,27859,6936
55136,27859,6949
55137,27859,7347
55138,27859,8157
55139,27859,8207
55140,27859,8294
55141,27859,8427
55142,27859,8736
55143,27859,8740
55144,27859,8781
55145,27859,9350
55146,27859,9625
55147,27859,9653
55148,27859,9743
55149,27859,9819
55150,27859,9921
55151,27859,10233
55152,27859,10338
55153,27859,10343
55154,27859,10355
55155,27859,10379
55156,27859,10380
55157,27859,10381
55158,27859,10392
55159,27859,10397
55160,27859,10398
55161,27859,10408
55162,27859,10796
55163,27859,10803
55164,27859,11004
55165,27859,11114
55166,27859,11374
55167,27859,11707
55168,27859,12133
55169,27859,12171
55170,27859,12381
55171,27859,12437
55172,27859,12539
55173,27859,13130
55174,27859,13155
55175,27859,13156
55176,27859,13330
55177,27859,13790
55178,27859,13896
55179,27859,14520
55180,27859,14813
55181,27859,14814
55182,27859,14816
55183,27859,14858
55184,27859,15190
55185,27859,15373
55186,27859,15424
55187,27859,15474
55188,27859,15562
55189,27859,15759
55190,27859,15879
55191,27859,15988
55192,27859,16224
55193,27859,16502
55194,27859,16503
55195,27859,16505
55196,27859,16506
55197,27859,16521
55198,27859,16533
55199,27859,17340
55200,27859,17909
55201,27859,18374
55202,27859,20022
55203,27859,20027
55204,27859,20033
55205,27859,24783
55206,27859,25645
55207,27859,25995
55208,27859,26161
55209,27859,27349
55210,27859,27689
55211,27859,27823
55212,27859,28371
55213,27859,29377
55214,27859,29932
55215,27859,30120
55216,27859,30785
55217,27859,31365
55218,27859,31897
55219,27859,31996
55220,27859,32163
55221,27859,33526
55222,27859,33533
55223,27859,33946
55224,27859,34116
55225,27859,34570
55226,27859,34668
55227,27859,34932
55228,27859,36456
55229,27859,36914
55230,27859,37071
55231,27859,37954
55232,27859,37977
55233,27859,38569
55234,27859,38904
55235,27859,39019
55236,27859,39020
55237,27859,39327
55238,27859,39334
55239,27859,39884
55240,27859,40365
55241,27859,40558
55242,27859,40791
55243,27859,40878
55244,28677,304
55245,28677,312
55246,28677,313
55247,28677,321
55248,28677,325
55249,28677,330
55250,28677,368
55251,28677,407
55252,28677,409
55253,28677,412
55254,28677,438
55255,28677,450
55256,28677,803
55257,28677,1319
55258,28677,1422
55259,28677,1505
55260,28677,1510
55261,28677,1521
55262,28677,1522
55263,28677,1523
55264,28677,1529
55265,28677,1558
55266,28677,1593
55267,28677,1607
55268,28677,1680
55269,28677,1681
55270,28677,1796
55271,28677,2117
55272,28677,2140
55273,28677,2305
55274,28677,2306
55275,28677,2324
55276,28677,2647
55277,28677,2648
55278,28677,2896
55279,28677,3134
55280,28677,3228
55281,28677,3268
55282,28677,3801
55283,28677,3802
55284,28677,3804
55285,28677,4342
55286,28677,4656
55287,28677,4832
55288,28677,4833
55289,28677,4992
55290,28677,5004
55291,28677,5010
55292,28677,5014
55293,28677,5177
55294,28677,5182
55295,28677,5183
55296,28677,5184
55297,28677,5196
55298,28677,5197
55299,28677,5201
55300,28677,5208
55301,28677,5375
55302,28677,5376
55303,28677,5379
55304,28677,5432
55305,28677,5643
55306,28677,5770
55307,28677,6085
55308,28677,6375
55309,28677,6597
55310,28677,6609
55311,28677,6621
55312,28677,6651
55313,28677,6806
55314,28677,6808
55315,28677,7080
55316,28677,7367
55317,28677,7393
55318,28677,8288
55319,28677,8384
55320,28677,8385
55321,28677,8386
55322,28677,8387
55323,28677,8463
55324,28677,8504
55325,28677,8506
55326,28677,8508
55327,28677,8509
55328,28677,8555
55329,28677,8563
55330,28677,8831
55331,28677,8832
55332,28677,9293
55333,28677,9352
55334,28677,9467
55335,28677,9608
55336,28677,9781
55337,28677,9936
55338,28677,10275
55339,28677,10366
55340,28677,10369
55341,28677,10370
55342,28677,10393
55343,28677,11341
55344,28677,11342
55345,28677,11717
55346,28677,12294
55347,28677,12397
55348,28677,12486
55349,28677,12493
55350,28677,12498
55351,28677,12618
55352,28677,12632
55353,28677,13492
55354,28677,13493
55355,28677,13494
55356,28677,13495
55357,28677,13507
55358,28677,13508
55359,28677,13509
55360,28677,13510
55361,28677,13511
55362,28677,13514
55363,28677,13515
55364,28677,14129
55365,28677,14327
55366,28677,14613
55367,28677,14831
55368,28677,15190
55369,28677,15423
55370,28677,16519
55371,28677,16520
55372,28677,16526
55373,28677,16955
55374,28677,17000
55375,28677,17017
55376,28677,17074
55377,28677,17079
55378,28677,17083
55379,28677,17084
55380,28677,17085
55381,28677,17086
55382,28677,17087
55383,28677,17088
55384,28677,17089
55385,28677,17090
55386,28677,17092
55387,28677,17100
55388,28677,17124
55389,28677,17126
55390,28677,17129
55391,28677,17215
55392,28677,17220
55393,28677,17282
55394,28677,17295
55395,28677,17296
55396,28677,17301
55397,28677,17304
55398,28677,17351
55399,28677,17380
55400,28677,18118
55401,28677,18160
55402,28677,18161
55403,28677,19322
55404,28677,19417
55405,28677,19480
55406,28677,19556
55407,28677,20513
55408,28677,20977
55409,28677,20981
55410,28677,21002
55411,28677,21063
55412,28677,21243
55413,28677,21244
55414,28677,21245
55415,28677,21246
55416,28677,21247
55417,28677,21680
55418,28677,24757
55419,28677,24758
55420,28677,24789
55421,28677,25214
55422,28677,25584
55423,28677,26007
55424,28677,26162
55425,28677,27183
55426,28677,27187
55427,28677,27381
55428,28677,27382
55429,28677,27389
55430,28677,27403
55431,28677,27407
55432,28677,27424
55433,28677,27425
55434,28677,28571
55435,28677,28585
55436,28677,28586
55437,28677,28596
55438,28677,28692
55439,28677,28696
55440,28677,29262
55441,28677,30095
55442,28677,30875
55443,28677,31259
55444,28677,31276
55445,28677,31363
55446,28677,32401
55447,28677,32592
55448,28677,32600
55449,28677,33358
55450,28677,33375
55451,28677,34360
55452,28677,34483
55453,28677,34628
55454,28677,34630
55455,28677,34633
55456,28677,35041
55457,28677,35629
55458,28677,35730
55459,28677,36024
55460,28677,36025
55461,28677,36135
55462,28677,36745
55463,28677,36809
55464,28677,37071
55465,28677,37315
55466,28677,37316
55467,28677,37452
55468,28677,37453
55469,28677,37454
55470,28677,37576
55471,28677,37656
55472,28677,37658
55473,28677,37659
55474,28677,37978
55475,28677,38113
55476,28677,38114
55477,28677,38116
55478,28677,38151
55479,28677,38514
55480,28677,38870
55481,28677,39115
55482,28677,39226
55483,28677,39319
55484,28677,39320
55485,28677,39328
55486,28677,39355
55487,28677,39437
55488,28677,39438
55489,28677,39691
55490,28677,39819
55491,28677,39835
55492,28677,39878
55493,28677,39885
55494,28677,40026
55495,28677,40153
55496,28677,40229
55497,28677,40366
55498,28677,40752
55499,28677,40881
55500,26,305
55501,26,370
55502,26,542
55503,26,776
55504,26,779
55505,26,783
55506,26,809
55507,26,912
55508,26,913
55509,26,923
55510,26,927
55511,26,985
55512,26,1074
55513,26,1086
55514,26,1433
55515,26,1779
55516,26,1784
55517,26,2056
55518,26,2057
55519,26,2125
55520,26,2137
55521,26,2341
55522,26,2485
55523,26,2703
55524,26,2707
55525,26,2708
55526,26,2710
55527,26,2711
55528,26,2716
55529,26,2720
55530,26,2721
55531,26,2724
55532,26,2725
55533,26,2728
55534,26,2730
55535,26,2732
55536,26,2733
55537,26,2734
55538,26,2738
55539,26,2739
55540,26,2741
55541,26,2742
55542,26,2744
55543,26,2747
55544,26,2752
55545,26,2753
55546,26,2754
55547,26,2755
55548,26,2756
55549,26,2757
55550,26,2758
55551,26,2759
55552,26,2760
55553,26,2761
55554,26,2762
55555,26,2763
55556,26,2765
55557,26,2766
55558,26,2767
55559,26,2768
55560,26,2769
55561,26,2770
55562,26,2771
55563,26,2772
55564,26,2774
55565,26,2775
55566,26,2776
55567,26,2777
55568,26,2778
55569,26,2779
55570,26,2780
55571,26,2781
55572,26,2782
55573,26,2783
55574,26,2784
55575,26,2785
55576,26,2787
55577,26,2788
55578,26,2789
55579,26,2790
55580,26,2791
55581,26,2793
55582,26,2794
55583,26,2795
55584,26,2798
55585,26,2799
55586,26,2801
55587,26,2802
55588,26,2803
55589,26,2804
55590,26,2805
55591,26,2806
55592,26,2808
55593,26,2809
55594,26,2810
55595,26,2811
55596,26,2812
55597,26,2814
55598,26,2815
55599,26,2816
55600,26,2817
55601,26,2818
55602,26,2819
55603,26,2820
55604,26,2822
55605,26,2823
55606,26,2824
55607,26,2825
55608,26,2826
55609,26,2827
55610,26,2828
55611,26,2829
55612,26,2831
55613,26,2832
55614,26,2833
55615,26,2834
55616,26,2835
55617,26,2836
55618,26,2837
55619,26,2838
55620,26,2839
55621,26,2840
55622,26,2841
55623,26,2842
55624,26,2845
55625,26,2846
55626,26,2848
55627,26,2849
55628,26,2850
55629,26,2851
55630,26,2852
55631,26,2853
55632,26,2854
55633,26,2855
55634,26,2856
55635,26,2857
55636,26,2858
55637,26,2859
55638,26,2860
55639,26,2861
55640,26,2862
55641,26,2864
55642,26,2865
55643,26,2866
55644,26,2867
55645,26,2868
55646,26,2869
55647,26,2870
55648,26,2871
55649,26,2872
55650,26,2873
55651,26,2874
55652,26,2875
55653,26,2876
55654,26,2878
55655,26,2879
55656,26,2881
55657,26,2882
55658,26,2883
55659,26,2884
55660,26,2885
55661,26,2886
55662,26,2887
55663,26,2888
55664,26,2889
55665,26,2890
55666,26,2891
55667,26,2892
55668,26,2893
55669,26,2896
55670,26,2897
55671,26,2898
55672,26,2899
55673,26,2900
55674,26,2901
55675,26,2902
55676,26,2903
55677,26,2904
55678,26,2905
55679,26,2906
55680,26,2907
55681,26,2908
55682,26,2909
55683,26,2910
55684,26,2911
55685,26,2912
55686,26,2913
55687,26,2914
55688,26,2915
55689,26,3249
55690,26,4341
55691,26,4561
55692,26,5085
55693,26,5095
55694,26,5104
55695,26,5110
55696,26,5740
55697,26,5744
55698,26,5750
55699,26,5751
55700,26,5752
55701,26,6837
55702,26,7125
55703,26,7193
55704,26,7212
55705,26,7216
55706,26,7217
55707,26,7218
55708,26,7219
55709,26,7220
55710,26,7221
55711,26,7222
55712,26,7224
55713,26,7288
55714,26,7613
55715,26,9471
55716,26,12084
55717,26,12290
55718,26,12611
55719,26,12733
55720,26,13225
55721,26,13253
55722,26,13757
55723,26,13920
55724,26,14375
55725,26,14789
55726,26,15143
55727,26,15872
55728,26,17589
55729,26,17596
55730,26,17598
55731,26,17831
55732,26,18340
55733,26,19843
55734,26,19859
55735,26,19860
55736,26,20481
55737,26,21667
55738,26,25447
55739,26,25448
55740,26,25449
55741,26,25450
55742,26,28095
55743,26,28096
55744,26,28097
55745,26,28957
55746,26,29161
55747,26,30635
55748,26,30961
55749,26,30968
55750,26,32138
55751,26,34510
55752,26,34776
55753,26,34803
55754,26,36038
55755,26,37645
55756,10839,320
55757,10839,6932
55758,10839,11374
55759,10839,11710
55760,10839,12513
55761,10839,13304
55762,10839,13897
55763,10839,14237
55764,10839,14285
55765,10839,15994
55766,10839,18747
55767,10839,23733
55768,10839,28227
55769,10839,28861
55770,10839,29378
55771,10839,31019
55772,10839,31027
55773,10839,31201
55774,10839,31363
55775,10839,35625
55776,10839,39141
55777,10839,39457
55778,10839,39579
55779,10839,39637
55780,10839,40943
55781,10839,40966
55782,1814,326
55783,1814,327
55784,1814,336
55785,1814,337
55786,1814,340
55787,1814,341
55788,1814,342
55789,1814,343
55790,1814,364
55791,1814,366
55792,1814,367
55793,1814,377
55794,1814,379
55795,1814,386
55796,1814,389
55797,1814,390
55798,1814,391
55799,1814,414
55800,1814,418
55801,1814,419
55802,1814,422
55803,1814,426
55804,1814,434
55805,1814,435
55806,1814,441
55807,1814,443
55808,1814,444
55809,1814,480
55810,1814,526
55811,1814,550
55812,1814,1119
55813,1814,1204
55814,1814,1307
55815,1814,1321
55816,1814,1339
55817,1814,1340
55818,1814,1342
55819,1814,1345
55820,1814,1347
55821,1814,1348
55822,1814,1351
55823,1814,1367
55824,1814,1373
55825,1814,1374
55826,1814,1376
55827,1814,1379
55828,1814,1382
55829,1814,1389
55830,1814,1416
55831,1814,1419
55832,1814,2151
55833,1814,2172
55834,1814,2229
55835,1814,2260
55836,1814,2261
55837,1814,2290
55838,1814,2302
55839,1814,2345
55840,1814,2536
55841,1814,2894
55842,1814,3111
55843,1814,3435
55844,1814,3437
55845,1814,3441
55846,1814,3442
55847,1814,3443
55848,1814,3444
55849,1814,3447
55850,1814,3450
55851,1814,3462
55852,1814,3476
55853,1814,3488
55854,1814,3506
55855,1814,3517
55856,1814,3540
55857,1814,3638
55858,1814,3639
55859,1814,3640
55860,1814,3694
55861,1814,4355
55862,1814,4356
55863,1814,4357
55864,1814,4358
55865,1814,4365
55866,1814,4366
55867,1814,4367
55868,1814,4368
55869,1814,4371
55870,1814,4374
55871,1814,4375
55872,1814,4383
55873,1814,4389
55874,1814,4393
55875,1814,4396
55876,1814,4448
55877,1814,4449
55878,1814,4452
55879,1814,4471
55880,1814,4475
55881,1814,4551
55882,1814,5060
55883,1814,5061
55884,1814,5066
55885,1814,5067
55886,1814,5068
55887,1814,5072
55888,1814,5193
55889,1814,5306
55890,1814,5308
55891,1814,5314
55892,1814,5315
55893,1814,5320
55894,1814,5322
55895,1814,5323
55896,1814,5416
55897,1814,5756
55898,1814,5759
55899,1814,5760
55900,1814,5778
55901,1814,5782
55902,1814,5788
55903,1814,5792
55904,1814,5793
55905,1814,5794
55906,1814,5796
55907,1814,5801
55908,1814,5804
55909,1814,5815
55910,1814,5826
55911,1814,6259
55912,1814,6277
55913,1814,6286
55914,1814,6291
55915,1814,6292
55916,1814,6305
55917,1814,6314
55918,1814,6315
55919,1814,6316
55920,1814,6319
55921,1814,6347
55922,1814,6426
55923,1814,6427
55924,1814,6429
55925,1814,6430
55926,1814,6431
55927,1814,6432
55928,1814,6527
55929,1814,6528
55930,1814,6544
55931,1814,6552
55932,1814,6553
55933,1814,6555
55934,1814,6556
55935,1814,6562
55936,1814,6568
55937,1814,6569
55938,1814,6571
55939,1814,6612
55940,1814,6613
55941,1814,6614
55942,1814,6615
55943,1814,6639
55944,1814,6641
55945,1814,6646
55946,1814,6715
55947,1814,6880
55948,1814,6883
55949,1814,7557
55950,1814,8342
55951,1814,8814
55952,1814,8815
55953,1814,8820
55954,1814,8890
55955,1814,8892
55956,1814,9013
55957,1814,9053
55958,1814,9055
55959,1814,9057
55960,1814,9068
55961,1814,9069
55962,1814,9070
55963,1814,9071
55964,1814,9073
55965,1814,9074
55966,1814,9075
55967,1814,9079
55968,1814,9094
55969,1814,9136
55970,1814,9137
55971,1814,9142
55972,1814,9149
55973,1814,9152
55974,1814,9158
55975,1814,9170
55976,1814,9483
55977,1814,9493
55978,1814,9627
55979,1814,10230
55980,1814,10232
55981,1814,10270
55982,1814,10383
55983,1814,10808
55984,1814,11028
55985,1814,11829
55986,1814,11830
55987,1814,13261
55988,1814,13525
55989,1814,13527
55990,1814,13531
55991,1814,14480
55992,1814,14483
55993,1814,14484
55994,1814,14485
55995,1814,14486
55996,1814,14500
55997,1814,14837
55998,1814,15939
55999,1814,15962
56000,1814,15969
56001,1814,16461
56002,1814,16519
56003,1814,17190
56004,1814,18149
56005,1814,18155
56006,1814,18165
56007,1814,18169
56008,1814,18188
56009,1814,18322
56010,1814,18543
56011,1814,19563
56012,1814,19566
56013,1814,19569
56014,1814,19586
56015,1814,19587
56016,1814,19593
56017,1814,19594
56018,1814,19599
56019,1814,20921
56020,1814,21052
56021,1814,21054
56022,1814,21057
56023,1814,21187
56024,1814,23991
56025,1814,23992
56026,1814,28404
56027,1814,28405
56028,1814,28406
56029,1814,28407
56030,1814,28408
56031,1814,28409
56032,1814,28410
56033,1814,28411
56034,1814,28412
56035,1814,28413
56036,1814,28414
56037,1814,28415
56038,1814,28416
56039,1814,28417
56040,1814,28418
56041,1814,28419
56042,1814,28420
56043,1814,28421
56044,1814,29125
56045,1814,30401
56046,1814,34210
56047,1814,36713
56048,1814,40725
56049,5254,327
56050,5254,343
56051,5254,383
56052,5254,387
56053,5254,425
56054,5254,444
56055,5254,1474
56056,5254,1672
56057,5254,2161
56058,5254,2162
56059,5254,2297
56060,5254,2538
56061,5254,3452
56062,5254,3457
56063,5254,3540
56064,5254,3628
56065,5254,4371
56066,5254,4417
56067,5254,4449
56068,5254,5074
56069,5254,5148
56070,5254,5306
56071,5254,5757
56072,5254,5789
56073,5254,5791
56074,5254,5802
56075,5254,5803
56076,5254,5819
56077,5254,5848
56078,5254,6257
56079,5254,6267
56080,5254,6268
56081,5254,6306
56082,5254,6541
56083,5254,6564
56084,5254,7561
56085,5254,8044
56086,5254,8826
56087,5254,9069
56088,5254,9074
56089,5254,9083
56090,5254,9144
56091,5254,9157
56092,5254,9169
56093,5254,9173
56094,5254,10328
56095,5254,10691
56096,5254,10910
56097,5254,11830
56098,5254,12672
56099,5254,13525
56100,5254,14481
56101,5254,14494
56102,5254,14936
56103,5254,16839
56104,5254,17177
56105,5254,18153
56106,5254,18843
56107,5254,19160
56108,5254,19349
56109,5254,19568
56110,5254,20153
56111,5254,20567
56112,5254,21307
56113,5254,22041
56114,5254,23940
56115,5254,25205
56116,5254,26758
56117,5254,26877
56118,5254,27629
56119,5254,29120
56120,5254,29126
56121,5254,29654
56122,5254,30401
56123,5254,31983
56124,5254,35440
56125,5254,36547
56126,5254,36715
56127,5254,39285
56128,5254,39600
56129,12455,328
56130,12455,1618
56131,12455,6804
56132,12455,7971
56133,12455,8894
56134,12455,8895
56135,12455,9939
56136,12455,10248
56137,12455,10819
56138,12455,13127
56139,12455,13158
56140,12455,14148
56141,12455,15920
56142,12455,18162
56143,12455,20797
56144,12455,23784
56145,12455,24352
56146,12455,24784
56147,12455,30790
56148,12455,31202
56149,12455,33357
56150,12455,34246
56151,12455,38040
56152,12455,39824
56153,12455,40029
56154,12455,40195
56155,24236,328
56156,24236,1247
56157,24236,1289
56158,24236,1299
56159,24236,2002
56160,24236,2448
56161,24236,2449
56162,24236,2519
56163,24236,2520
56164,24236,2552
56165,24236,2617
56166,24236,3698
56167,24236,3704
56168,24236,3718
56169,24236,3754
56170,24236,3789
56171,24236,4500
56172,24236,6221
56173,24236,6228
56174,24236,6233
56175,24236,6238
56176,24236,6246
56177,24236,6900
56178,24236,7078
56179,24236,7091
56180,24236,7207
56181,24236,8177
56182,24236,9945
56183,24236,13603
56184,24236,13657
56185,24236,13720
56186,24236,14971
56187,24236,18330
56188,24236,18572
56189,24236,19346
56190,24236,19995
56191,24236,20959
56192,24236,26015
56193,24236,31788
56194,24236,31838
56195,24236,35232
56196,24236,35235
56197,24236,35538
56198,24236,35754
56199,24236,35855
56200,24236,36827
56201,24236,38009
56202,24236,39479
56203,24236,39561
56204,24236,39908
56205,24236,40309
56206,24236,40334
56207,24236,40839
56208,24236,40919
56209,21894,328
56210,21894,1137
56211,21894,1156
56212,21894,1195
56213,21894,1288
56214,21894,1291
56215,21894,1306
56216,21894,1331
56217,21894,1332
56218,21894,1333
56219,21894,1348
56220,21894,1393
56221,21894,1397
56222,21894,1664
56223,21894,1677
56224,21894,2166
56225,21894,2169
56226,21894,2186
56227,21894,2427
56228,21894,2469
56229,21894,2479
56230,21894,2537
56231,21894,3629
56232,21894,3750
56233,21894,4443
56234,21894,4470
56235,21894,4482
56236,21894,5297
56237,21894,5401
56238,21894,5536
56239,21894,5656
56240,21894,6094
56241,21894,6197
56242,21894,6288
56243,21894,6327
56244,21894,6338
56245,21894,6634
56246,21894,6719
56247,21894,7085
56248,21894,7685
56249,21894,8058
56250,21894,8205
56251,21894,8229
56252,21894,8873
56253,21894,8880
56254,21894,9087
56255,21894,9088
56256,21894,9089
56257,21894,9090
56258,21894,9091
56259,21894,9377
56260,21894,9490
56261,21894,9494
56262,21894,9690
56263,21894,9705
56264,21894,9933
56265,21894,9945
56266,21894,10100
56267,21894,10134
56268,21894,10140
56269,21894,10676
56270,21894,10677
56271,21894,10688
56272,21894,10693
56273,21894,10698
56274,21894,10915
56275,21894,11029
56276,21894,11080
56277,21894,12665
56278,21894,12674
56279,21894,13532
56280,21894,13655
56281,21894,14117
56282,21894,14172
56283,21894,14842
56284,21894,15503
56285,21894,15551
56286,21894,15557
56287,21894,15948
56288,21894,16462
56289,21894,17066
56290,21894,17871
56291,21894,18837
56292,21894,18844
56293,21894,18847
56294,21894,18966
56295,21894,19331
56296,21894,19400
56297,21894,19622
